person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,64000,MORTGAGE,3.0,VENTURE,A,7200,7.29,0.11,N,8
21,28000,RENT,2.0,DEBTCONSOLIDATION,C,6625,13.06,0.24,N,2
27,41000,RENT,2.0,DEBTCONSOLIDATION,C,2000,15.27,0.05,Y,7
22,85200,RENT,6.0,VENTURE,D,20000,15.65,0.23,Y,4
30,40000,RENT,2.0,MEDICAL,C,14000,12.73,0.35,N,8
25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,0.3,Y,3
26,35000,OWN,4.0,PERSONAL,B,7200,11.11,0.21,N,4
30,50000,MORTGAGE,14.0,VENTURE,A,5000,7.88,0.1,N,5
31,70550,RENT,2.0,MEDICAL,D,16000,17.49,0.2267895109851169,N,8
24,65000,MORTGAGE,8.0,PERSONAL,A,3300,7.51,0.05,N,4
46,60000,RENT,12.0,DEBTCONSOLIDATION,B,11000,9.91,0.18,N,13
31,60000,MORTGAGE,5.0,PERSONAL,A,17000,8.9,0.28,N,8
21,25000,RENT,0.0,DEBTCONSOLIDATION,D,5000,12.86,0.2,Y,2
25,225000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,21000,11.11,0.09,N,3
26,80000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.99,0.1,N,2
23,66000,RENT,0.0,EDUCATION,B,9200,11.86,0.14,N,2
27,70000,MORTGAGE,11.0,PERSONAL,A,5600,5.42,0.08,N,7
31,30000,MORTGAGE,4.0,VENTURE,A,5000,10.995555082490686,0.17,N,7
26,94500,OWN,10.0,VENTURE,A,2000,5.42,0.02,N,2
22,35000,RENT,3.0,EDUCATION,A,4800,5.42,0.14,N,3
22,90888,MORTGAGE,5.0,EDUCATION,C,13200,14.79,0.15,N,4
31,42000,MORTGAGE,0.0,EDUCATION,D,21000,12.36,0.5,N,7
28,52828,MORTGAGE,6.0,MEDICAL,A,14500,7.29,0.27,N,7
36,40000,MORTGAGE,16.0,EDUCATION,D,4000,18.07,0.1,Y,14
33,248735,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.11,0.1,Y,6
24,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5275,8.07,0.1,N,4
44,1440000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6400,7.4,0.0,N,15
46,185000,MORTGAGE,22.0,VENTURE,B,20000,11.36,0.11,N,15
24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.83,0.33,N,2
24,50000,MORTGAGE,4.0,MEDICAL,A,4000,10.995555082490686,0.08,N,2
25,42000,MORTGAGE,9.0,EDUCATION,A,9100,10.995555082490686,0.22,N,3
23,130000,MORTGAGE,1.0,EDUCATION,C,15000,12.87,0.12,Y,4
24,35000,RENT,0.0,PERSONAL,B,4200,10.37,0.12,N,4
32,53000,RENT,0.0,DEBTCONSOLIDATION,B,5700,9.99,0.11,N,9
43,80000,MORTGAGE,3.0,PERSONAL,A,10000,10.995555082490686,0.125,N,16
23,300000,MORTGAGE,5.0,EDUCATION,D,10000,15.65,0.03,Y,2
23,32640,RENT,5.0,VENTURE,B,4800,11.99,0.15,N,2
23,80000,RENT,2.0,VENTURE,B,7800,9.99,0.1,N,2
28,39000,RENT,0.0,PERSONAL,A,6000,8.63,0.15,N,7
35,30000,RENT,0.0,MEDICAL,C,9000,13.92,0.3,Y,7
51,80000,RENT,3.0,VENTURE,F,18000,18.78,0.225,N,19
30,42000,RENT,1.0,MEDICAL,D,6000,14.46,0.14,N,5
27,99996,MORTGAGE,0.0,VENTURE,C,3000,12.84,0.03,N,10
25,95000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.8,0.08,N,3
25,33316,MORTGAGE,4.0,VENTURE,A,5000,6.54,0.15,N,2
21,24000,RENT,4.0,EDUCATION,B,3600,11.99,0.15,N,3
30,60000,RENT,4.0,PERSONAL,B,12000,10.99,0.2,N,10
28,24000,OWN,3.0,PERSONAL,B,8000,10.37,0.33,N,5
26,39500,MORTGAGE,6.0,MEDICAL,D,15250,15.05,0.39,N,4
24,70000,MORTGAGE,2.0,PERSONAL,E,12000,17.56,0.17,Y,3
25,52000,RENT,9.0,MEDICAL,C,17000,12.98,0.33,Y,2
26,81996,RENT,5.0,MEDICAL,A,10000,7.29,0.12,N,4
38,112000,RENT,2.0,VENTURE,B,10000,11.26,0.09,N,15
26,175000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,8.94,0.02,N,3
28,84800,RENT,4.0,DEBTCONSOLIDATION,B,9000,10.995555082490686,0.11,N,7
30,100000,MORTGAGE,13.0,PERSONAL,A,10000,6.17,0.1,N,9
22,42000,RENT,2.0,EDUCATION,C,7000,14.27,0.17,N,2
28,50000,RENT,1.0,EDUCATION,C,15000,10.28,0.3,N,5
36,32000,MORTGAGE,7.0,EDUCATION,B,5300,10.65,0.17,N,13
35,41235,OWN,7.0,MEDICAL,A,3000,7.14,0.07,N,9
24,120000,MORTGAGE,8.0,PERSONAL,A,16000,10.995555082490686,0.13,N,3
35,62475,MORTGAGE,5.0,MEDICAL,D,9600,14.61,0.1536614645858343,Y,6
34,60000,MORTGAGE,6.0,PERSONAL,E,10500,15.68,0.175,Y,9
24,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,17000,6.91,0.35,N,4
38,65000,OWN,3.0,PERSONAL,B,8000,10.62,0.12,N,14
22,50000,RENT,4.0,EDUCATION,A,10000,9.32,0.2,N,3
23,36000,RENT,7.0,PERSONAL,B,12250,10.995555082490686,0.34,N,3
23,38000,RENT,1.0,MEDICAL,A,5200,7.88,0.14,N,3
25,9600,RENT,4.0,MEDICAL,C,1200,15.23,0.125,N,2
26,60000,RENT,0.0,VENTURE,A,5000,7.14,0.08,N,2
45,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7500,6.62,0.05,N,15
23,59000,RENT,7.0,EDUCATION,C,20000,12.29,0.34,N,2
23,54400,MORTGAGE,0.0,MEDICAL,D,12000,15.62,0.2205882352941176,N,3
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0.05,N,9
25,86000,RENT,9.0,EDUCATION,D,16000,16.29,0.19,Y,2
23,57600,RENT,3.0,VENTURE,D,10000,15.58,0.17,Y,4
24,101400,MORTGAGE,0.0,PERSONAL,A,6400,10.995555082490686,0.06,N,3
22,71000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3200,10.25,0.05,N,3
23,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.1,Y,3
21,32000,RENT,1.0,VENTURE,A,2500,7.4,0.08,N,3
36,250000,RENT,2.0,DEBTCONSOLIDATION,A,20000,7.88,0.08,N,17
31,24000,RENT,0.0,MEDICAL,A,3500,6.17,0.15,N,6
30,55000,RENT,6.0,EDUCATION,B,17000,10.995555082490686,0.31,N,9
22,39996,RENT,3.0,PERSONAL,A,11000,5.79,0.28,N,2
24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,9.88,0.18,N,3
32,26400,RENT,0.0,VENTURE,A,8000,7.51,0.3,N,6
29,28800,RENT,5.0,PERSONAL,A,4500,7.88,0.16,N,5
32,77000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,23000,11.49,0.3,N,6
23,39456,OWN,7.0,PERSONAL,A,14000,7.29,0.35,N,3
24,38272,RENT,1.0,VENTURE,C,15250,14.17,0.4,Y,2
22,57000,MORTGAGE,6.0,PERSONAL,B,11425,9.91,0.2,N,4
29,37000,RENT,1.0,MEDICAL,B,6500,10.995555082490686,0.18,N,8
24,46500,RENT,2.0,HOMEIMPROVEMENT,C,8000,15.23,0.17,Y,2
32,17040,RENT,4.0,EDUCATION,A,2500,7.51,0.15,N,10
32,90000,RENT,11.0,HOMEIMPROVEMENT,C,20000,13.22,0.22,Y,10
25,52526,RENT,9.0,VENTURE,B,18000,12.21,0.34,N,2
23,65000,RENT,7.0,EDUCATION,B,7000,10.75,0.11,N,4
22,95004,OWN,6.0,EDUCATION,B,7200,10.95,0.08,N,4
26,65000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0.15,N,3
28,110000,MORTGAGE,12.0,VENTURE,A,17000,6.03,0.15,N,7
22,39000,RENT,3.0,EDUCATION,D,10000,10.995555082490686,0.26,Y,3
37,52700,RENT,1.0,VENTURE,C,7700,10.995555082490686,0.15,N,13
35,33000,RENT,3.0,MEDICAL,D,2500,15.62,0.08,Y,7
35,70000,RENT,2.0,EDUCATION,C,2000,13.72,0.03,N,7
24,300000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,35000,9.99,0.12,N,3
28,32000,RENT,12.0,DEBTCONSOLIDATION,A,12000,7.88,0.38,N,9
47,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,8.07,0.12,N,15
24,95000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.06,N,4
27,38400,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,12.68,0.39,N,5
34,14000,RENT,3.0,PERSONAL,C,5000,13.35,0.36,N,10
23,32400,RENT,0.0,MEDICAL,B,5000,10.995555082490686,0.15,N,2
34,70000,RENT,1.0,PERSONAL,B,20000,10.995555082490686,0.29,N,9
22,48000,MORTGAGE,6.0,EDUCATION,D,12000,16.0,0.25,N,4
24,63000,RENT,2.0,EDUCATION,A,5000,9.32,0.08,N,4
25,21500,RENT,2.0,MEDICAL,C,7500,11.34,0.35,N,2
25,95000,RENT,3.0,DEBTCONSOLIDATION,A,7100,6.99,0.07,N,2
24,114750,RENT,1.0,MEDICAL,B,3400,12.21,0.03,N,4
29,55000,RENT,6.0,HOMEIMPROVEMENT,D,7450,15.62,0.14,N,8
21,33000,RENT,0.0,MEDICAL,B,3500,11.71,0.11,N,4
22,107000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,24000,19.69,0.22,Y,4
52,52000,MORTGAGE,2.0,PERSONAL,A,10000,10.995555082490686,0.19,N,29
29,38000,MORTGAGE,8.0,EDUCATION,A,3600,7.14,0.09,N,9
22,79000,MORTGAGE,6.0,VENTURE,C,11000,13.11,0.14,Y,4
26,90000,MORTGAGE,2.0,EDUCATION,C,25000,11.09,0.28,N,4
29,88000,RENT,8.0,DEBTCONSOLIDATION,C,17600,14.26,0.2,Y,6
29,33000,RENT,6.0,VENTURE,A,5000,8.9,0.15,N,8
30,40000,RENT,14.0,VENTURE,A,5500,6.62,0.14,N,8
32,49000,RENT,16.0,MEDICAL,B,6300,9.91,0.13,N,8
22,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.995555082490686,0.09,N,2
29,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,7.74,0.06,N,7
32,67000,RENT,11.0,DEBTCONSOLIDATION,A,3000,7.14,0.04,N,9
24,45996,RENT,1.0,MEDICAL,C,13000,13.47,0.28,Y,2
34,90000,RENT,4.0,MEDICAL,B,6400,10.995555082490686,0.07,N,7
26,300000,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.38,0.03,N,4
26,25000,RENT,1.0,DEBTCONSOLIDATION,E,1500,14.7,0.06,N,2
29,72000,MORTGAGE,7.0,MEDICAL,A,24000,7.88,0.33,N,9
23,46000,RENT,1.0,EDUCATION,B,12500,11.11,0.27,N,2
24,39000,RENT,0.0,EDUCATION,A,15000,9.63,0.38,N,4
30,66000,MORTGAGE,4.0,VENTURE,A,12000,7.51,0.18,N,9
27,81000,RENT,5.0,HOMEIMPROVEMENT,B,7500,10.25,0.09,N,7
40,35416,RENT,15.0,MEDICAL,A,2000,6.91,0.06,N,14
29,56000,RENT,0.0,PERSONAL,D,8000,10.995555082490686,0.14,Y,5
33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4250,5.42,0.06,N,5
23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0.19,N,3
37,71400,MORTGAGE,7.0,MEDICAL,E,3100,20.69,0.04,Y,14
26,46800,RENT,6.0,DEBTCONSOLIDATION,B,7500,9.99,0.16,N,3
40,8628,OWN,4.0,DEBTCONSOLIDATION,A,2500,10.995555082490686,0.29,N,17
26,130000,MORTGAGE,2.0,MEDICAL,A,18000,7.9,0.14,N,2
29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1500,6.03,0.025,N,9
22,54000,RENT,4.0,EDUCATION,E,5000,16.35,0.09,N,4
23,75000,MORTGAGE,7.0,EDUCATION,A,16100,7.9,0.21,N,3
27,60000,RENT,11.0,VENTURE,B,25000,10.995555082490686,0.42,N,8
21,53000,MORTGAGE,0.0,PERSONAL,D,12000,13.24,0.23,N,2
23,21000,RENT,3.0,PERSONAL,B,10000,12.21,0.48,N,4
29,120000,MORTGAGE,1.0,VENTURE,B,5000,9.91,0.04,N,7
22,32500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14500,11.99,0.45,N,4
23,49000,RENT,0.0,PERSONAL,A,13000,6.17,0.27,N,4
22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3600,15.7,0.1,N,4
21,192000,MORTGAGE,0.0,EDUCATION,A,20000,6.54,0.1,N,2
25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0.09,N,2
22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13200,9.99,0.24,N,4
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.91,0.3,N,7
23,93000,OWN,7.0,VENTURE,B,10000,9.88,0.11,N,3
23,60000,MORTGAGE,6.0,EDUCATION,C,7000,12.99,0.12,Y,2
22,41500,RENT,3.0,VENTURE,D,7000,15.7,0.17,Y,3
30,27396,RENT,0.0,MEDICAL,C,5000,10.995555082490686,0.18,N,5
37,117000,RENT,10.0,EDUCATION,A,10000,7.66,0.09,N,11
27,43218,RENT,11.0,VENTURE,C,5300,14.65,0.12,Y,10
46,336000,OWN,11.0,VENTURE,B,9000,11.49,0.03,N,13
46,72194,RENT,8.0,HOMEIMPROVEMENT,B,17000,8.88,0.24,N,14
23,195000,MORTGAGE,0.0,EDUCATION,B,20000,9.63,0.1,N,3
26,109500,MORTGAGE,10.0,VENTURE,B,5000,10.95,0.05,N,3
23,30000,OWN,0.0,PERSONAL,B,3000,11.14,0.1,N,3
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,3
23,60000,MORTGAGE,0.0,VENTURE,F,3000,19.13,0.05,N,2
22,80000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.06,N,2
26,30000,OWN,5.0,VENTURE,A,5000,10.995555082490686,0.17,N,4
23,46000,OWN,6.0,EDUCATION,B,8000,11.48,0.17,N,4
22,40000,RENT,2.0,EDUCATION,B,8000,12.18,0.2,N,4
39,24000,RENT,0.0,MEDICAL,B,2000,10.99,0.08,N,11
25,36000,RENT,0.0,VENTURE,C,12500,11.72,0.35,N,4
39,60197,RENT,6.0,PERSONAL,A,5200,10.995555082490686,0.09,N,11
29,110000,MORTGAGE,0.0,VENTURE,A,15000,8.94,0.14,N,7
32,193800,RENT,0.0,MEDICAL,B,20000,11.83,0.1031991744066047,N,6
26,51996,RENT,10.0,VENTURE,C,1500,13.85,0.03,Y,4
22,18000,OWN,1.0,MEDICAL,D,5400,15.31,0.3,Y,2
36,155000,MORTGAGE,12.0,VENTURE,B,25000,10.74,0.16,N,11
33,19200,RENT,0.0,MEDICAL,A,8000,7.66,0.42,N,6
22,88200,MORTGAGE,1.0,VENTURE,D,19000,14.61,0.22,Y,3
22,50750,MORTGAGE,2.0,MEDICAL,B,10000,9.63,0.2,N,4
27,145986,MORTGAGE,2.0,MEDICAL,A,5500,5.42,0.04,N,6
22,57000,RENT,6.0,EDUCATION,C,12000,13.11,0.21,N,2
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,0.33,N,2
44,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.11,0.4,N,15
22,49200,MORTGAGE,6.0,VENTURE,A,4800,7.51,0.1,N,3
32,150000,MORTGAGE,11.0,PERSONAL,A,20000,7.9,0.13,N,10
28,59600,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.79,0.08,N,10
26,125000,RENT,10.0,MEDICAL,B,3000,12.21,0.02,N,4
24,100000,MORTGAGE,6.0,MEDICAL,A,20000,6.17,0.2,N,4
28,90000,MORTGAGE,7.0,PERSONAL,A,12000,8.32,0.13,N,9
29,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,14000,13.48,0.31,Y,5
28,99400,MORTGAGE,6.0,MEDICAL,B,4800,10.995555082490686,0.05,N,7
25,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3000,14.27,0.025,Y,4
26,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,6.03,0.05,N,3
25,75600,MORTGAGE,7.0,MEDICAL,C,15000,12.68,0.2,N,2
25,84000,MORTGAGE,8.0,PERSONAL,B,8500,11.83,0.1,N,3
23,15600,RENT,0.0,VENTURE,D,1200,14.91,0.08,N,4
27,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,12.53,0.17,N,10
34,69000,RENT,0.0,EDUCATION,D,12800,15.7,0.19,N,10
28,55704,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8400,7.51,0.15,N,9
24,54000,RENT,8.0,HOMEIMPROVEMENT,E,2100,17.14,0.04,N,4
29,40000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.16,0.25,N,7
26,71000,RENT,9.0,MEDICAL,B,3000,10.995555082490686,0.04,N,4
33,34000,RENT,6.0,DEBTCONSOLIDATION,B,8000,9.99,0.24,N,5
21,24000,RENT,2.0,VENTURE,D,13000,15.7,0.54,Y,3
27,65000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.995555082490686,0.18,N,7
23,116700,RENT,2.0,EDUCATION,C,7500,10.995555082490686,0.06,N,4
23,65000,RENT,3.0,MEDICAL,C,5000,13.98,0.08,Y,2
24,80000,RENT,6.0,VENTURE,A,7250,5.42,0.09,N,2
25,70000,RENT,9.0,HOMEIMPROVEMENT,D,15000,16.02,0.21,N,4
27,53000,MORTGAGE,3.0,EDUCATION,C,6400,13.11,0.12,Y,8
23,45600,RENT,4.0,VENTURE,C,5000,14.22,0.11,N,4
34,42000,RENT,17.0,VENTURE,B,5000,10.995555082490686,0.12,N,5
31,74797,MORTGAGE,1.0,MEDICAL,D,10000,15.58,0.1336952016792117,Y,6
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.49,0.11,N,3
22,36000,RENT,1.0,PERSONAL,A,1000,7.68,0.03,N,4
32,50000,RENT,3.0,VENTURE,D,6500,16.32,0.13,Y,10
26,68551,MORTGAGE,1.0,EDUCATION,C,4000,14.22,0.06,Y,2
23,149385,OWN,7.0,VENTURE,A,7000,8.94,0.05,N,4
25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0.08,N,3
24,29000,RENT,5.0,MEDICAL,C,6000,15.27,0.21,N,2
26,88000,RENT,10.0,PERSONAL,B,12000,12.42,0.14,N,2
26,37800,MORTGAGE,10.0,HOMEIMPROVEMENT,D,7000,14.96,0.19,N,4
27,100000,OWN,5.0,VENTURE,A,6000,7.66,0.06,N,5
29,21000,RENT,7.0,MEDICAL,C,7000,13.72,0.33,N,10
26,36194,MORTGAGE,10.0,PERSONAL,B,9250,10.08,0.26,N,3
29,61000,MORTGAGE,9.0,PERSONAL,A,9000,7.88,0.15,N,7
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0.28,N,6
21,72000,RENT,3.0,EDUCATION,A,6000,5.42,0.08,N,4
30,45000,MORTGAGE,11.0,VENTURE,C,10000,13.57,0.22,Y,6
23,108060,MORTGAGE,7.0,DEBTCONSOLIDATION,C,14400,14.27,0.13,N,2
24,58000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2200,7.4,0.04,N,3
26,59500,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,6.62,0.2,N,4
26,126000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7500,13.92,0.06,N,3
22,50000,RENT,6.0,PERSONAL,B,6000,11.89,0.12,N,2
21,20000,RENT,0.0,MEDICAL,A,2000,10.995555082490686,0.1,N,3
28,42016,RENT,3.0,MEDICAL,B,5000,10.36,0.12,N,5
29,60000,MORTGAGE,7.0,PERSONAL,A,8500,6.92,0.14,N,6
35,35300,RENT,0.0,EDUCATION,C,7500,12.29,0.21,Y,7
25,65707,MORTGAGE,1.0,EDUCATION,D,2000,14.59,0.03,N,3
22,70800,RENT,6.0,EDUCATION,C,10000,12.61,0.14,Y,2
27,51600,RENT,1.0,PERSONAL,F,10400,18.25,0.2,Y,6
25,27000,RENT,9.0,VENTURE,B,6000,11.86,0.22,N,3
22,39000,RENT,3.0,MEDICAL,B,6600,10.995555082490686,0.17,N,2
28,75000,RENT,4.0,EDUCATION,A,6000,6.92,0.08,N,6
26,63000,MORTGAGE,10.0,MEDICAL,A,10000,6.91,0.16,N,2
22,50000,RENT,4.0,EDUCATION,A,9350,7.49,0.19,N,3
26,37500,RENT,3.0,VENTURE,D,10000,14.91,0.27,Y,2
43,70000,RENT,23.0,VENTURE,A,11000,7.29,0.16,N,16
27,72000,MORTGAGE,5.0,MEDICAL,A,11500,6.91,0.16,N,10
23,36100,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.49,0.14,N,2
23,40000,OWN,4.0,VENTURE,A,2000,10.995555082490686,0.05,N,4
26,59000,RENT,3.0,EDUCATION,C,20000,10.995555082490686,0.34,N,2
28,94000,RENT,3.0,EDUCATION,A,3700,7.9,0.04,N,9
35,76000,MORTGAGE,6.0,PERSONAL,A,10000,5.42,0.13,N,10
43,50000,MORTGAGE,11.0,EDUCATION,A,11500,10.995555082490686,0.23,N,11
25,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,9.91,0.07,N,4
38,72000,MORTGAGE,10.0,EDUCATION,C,15000,13.49,0.21,N,17
32,32000,RENT,1.0,HOMEIMPROVEMENT,D,7000,14.91,0.22,Y,9
51,60000,MORTGAGE,8.0,PERSONAL,C,8000,13.48,0.13,Y,23
29,80000,RENT,3.0,PERSONAL,A,6000,6.99,0.075,N,10
24,40000,RENT,2.0,MEDICAL,B,6000,10.995555082490686,0.15,N,3
31,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,6.03,0.1,N,7
30,125000,MORTGAGE,14.0,VENTURE,C,7000,10.995555082490686,0.06,N,7
25,82000,RENT,2.0,PERSONAL,A,9200,6.03,0.11,N,3
30,42000,OWN,4.0,MEDICAL,C,4000,15.23,0.1,Y,5
22,23631,RENT,4.0,PERSONAL,B,6000,10.995555082490686,0.25,N,3
25,34000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,2500,6.03,0.07,N,2
40,98004,RENT,4.0,DEBTCONSOLIDATION,F,25000,19.04,0.26,Y,16
22,60000,RENT,0.0,EDUCATION,B,3700,10.37,0.06,N,4
28,43000,RENT,12.0,MEDICAL,B,5000,11.71,0.12,N,9
25,62400,MORTGAGE,9.0,EDUCATION,D,12500,14.96,0.2,N,3
27,24000,RENT,4.0,MEDICAL,C,10000,13.23,0.42,N,8
37,59000,RENT,0.0,PERSONAL,D,5000,14.84,0.08,Y,14
25,85000,MORTGAGE,0.0,EDUCATION,A,14000,5.79,0.16,N,2
42,35000,RENT,1.0,MEDICAL,B,7500,9.99,0.21,N,15
27,68000,OWN,11.0,PERSONAL,A,20000,7.9,0.29,N,9
23,57738,MORTGAGE,7.0,EDUCATION,A,7000,7.14,0.12,N,4
25,44000,RENT,1.0,MEDICAL,D,8000,12.92,0.18,N,2
23,38000,RENT,7.0,VENTURE,A,10000,7.51,0.26,N,4
22,54000,RENT,0.0,DEBTCONSOLIDATION,D,14400,10.995555082490686,0.27,N,4
36,34000,RENT,20.0,VENTURE,D,4000,14.59,0.12,N,11
23,91800,RENT,7.0,MEDICAL,B,10000,10.995555082490686,0.1089324618736383,N,4
25,100000,OWN,2.0,HOMEIMPROVEMENT,A,15000,6.17,0.15,N,4
22,34500,RENT,1.0,VENTURE,C,5000,10.995555082490686,0.14,N,4
24,82726,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,10.995555082490686,0.24,N,4
25,44000,MORTGAGE,3.0,VENTURE,A,3600,9.32,0.08,N,2
22,32000,RENT,0.0,PERSONAL,D,7875,14.91,0.25,N,2
32,44000,MORTGAGE,8.0,MEDICAL,A,3600,6.99,0.08,N,8
24,26400,RENT,2.0,MEDICAL,B,6400,10.37,0.24,N,3
26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,10.995555082490686,0.11,N,3
25,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14200,11.48,0.18,N,3
37,38000,RENT,4.0,PERSONAL,D,6000,15.33,0.16,Y,16
24,12000,RENT,0.0,PERSONAL,C,4000,13.8,0.33,Y,3
24,35000,OWN,1.0,VENTURE,E,3500,16.0,0.1,N,3
24,96000,MORTGAGE,6.0,VENTURE,A,12000,5.42,0.125,N,4
32,64052,RENT,3.0,HOMEIMPROVEMENT,B,4875,10.74,0.08,N,9
29,74000,MORTGAGE,8.0,EDUCATION,B,25000,11.49,0.34,N,6
23,48500,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,0.09,N,4
35,120000,MORTGAGE,4.0,MEDICAL,B,8850,10.99,0.07,N,7
25,174000,MORTGAGE,2.0,EDUCATION,C,8800,14.27,0.05,N,4
24,70000,OWN,0.0,EDUCATION,B,15000,12.18,0.21,N,2
24,32004,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.23,0.16,N,2
25,85000,MORTGAGE,7.0,PERSONAL,C,5500,13.49,0.06,N,3
21,38400,RENT,5.0,PERSONAL,C,1000,14.22,0.03,Y,3
34,105000,RENT,0.0,PERSONAL,A,8000,8.38,0.08,N,8
25,72700,RENT,4.0,HOMEIMPROVEMENT,D,7000,14.84,0.1,Y,2
35,70000,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.42,0.14,N,9
40,60000,OWN,5.0,VENTURE,A,12000,9.63,0.2,N,13
23,36000,MORTGAGE,7.0,EDUCATION,B,2000,11.49,0.06,N,2
41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,13.06,0.04,N,12
26,90000,MORTGAGE,1.0,PERSONAL,B,20000,10.995555082490686,0.22,N,3
35,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.54,0.1,N,7
53,43200,RENT,0.0,VENTURE,B,10000,9.88,0.23,N,30
26,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,11.99,0.25,N,3
23,47233,RENT,7.0,MEDICAL,B,5000,11.36,0.11,N,3
22,39860,RENT,6.0,PERSONAL,B,8000,11.11,0.2,N,3
23,123000,RENT,4.0,DEBTCONSOLIDATION,C,2800,13.49,0.02,Y,3
24,109000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0.06,N,4
33,18720,OWN,0.0,DEBTCONSOLIDATION,C,3500,13.16,0.19,Y,6
21,75000,MORTGAGE,5.0,PERSONAL,C,20000,13.11,0.27,Y,2
39,130000,OWN,13.0,HOMEIMPROVEMENT,D,25000,16.07,0.19,N,14
21,35000,RENT,5.0,MEDICAL,C,11300,13.49,0.32,N,3
27,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.76,0.14,N,7
26,65000,MORTGAGE,4.0,EDUCATION,B,5000,11.89,0.08,N,4
25,75000,OWN,6.0,MEDICAL,A,11000,8.49,0.15,N,3
41,60000,MORTGAGE,3.0,PERSONAL,E,16800,17.99,0.28,Y,16
23,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,10000,16.45,0.19,N,3
